Tidspunkt;Vannføring;Korrigert;Kontrollert
2014-10-22 15:00:00;4,158857;0;2
2014-10-22 16:00:00;4,17777;0;2
2014-10-22 17:00:00;4,21577;0;2
2014-10-22 18:00:00;4,234852;0;2
2014-10-22 19:00:00;4,21577;0;2
2014-10-22 20:00:00;4,21577;0;2
2014-10-22 21:00:00;4,273188;0;2
2014-10-22 22:00:00;4,21577;0;2
2014-10-22 23:00:00;4,292442;0;2
2014-10-23 00:00:00;4,253993;0;2
2014-10-23 01:00:00;4,253993;0;2
2014-10-23 02:00:00;4,253993;0;2
2014-10-23 03:00:00;4,253993;0;2
2014-10-23 04:00:00;4,234852;0;2
2014-10-23 05:00:00;4,21577;0;2
2014-10-23 06:00:00;4,253993;0;2
2014-10-23 07:00:00;4,253993;0;2
2014-10-23 08:00:00;4,350543;0;2
2014-10-23 09:00:00;4,448515;0;2
2014-10-23 10:00:00;4,588086;0;2
2014-10-23 11:00:00;5,131532;0;2
2014-10-23 12:00:00;5,57705;0;2
2014-10-23 13:00:00;6,047154;0;2
2014-10-23 14:00:00;6,341279;0;2
2014-10-23 15:00:00;7,144045;0;2
2014-10-23 16:00:00;7,723944;0;2
2014-10-23 17:00:00;8,304085;0;2
2014-10-23 18:00:00;9,131496;0;2
2014-10-23 19:00:00;10,14593;0;2
2014-10-23 20:00:00;11,19527;0;2
2014-10-23 21:00:00;11,12321;0;2
2014-10-23 22:00:00;13,50184;0;2
2014-10-23 23:00:00;14,46223;0;2
2014-10-24 00:00:00;14,5478;0;2
2014-10-24 01:00:00;16,23699;0;2
2014-10-24 02:00:00;16,6082;0;2
2014-10-24 03:00:00;16,6082;0;2
2014-10-24 04:00:00;17,46365;0;2
2014-10-24 05:00:00;17,85291;0;2
2014-10-24 06:00:00;18,95257;0;2
2014-10-24 07:00:00;19,57062;0;2
2014-10-24 08:00:00;18,14856;0;2
2014-10-24 09:00:00;17,46365;0;2
2014-10-24 10:00:00;17,46365;0;2
2014-10-24 11:00:00;17,70627;0;2
2014-10-24 12:00:00;20,41502;0;2
2014-10-24 13:00:00;18,39736;0;2
2014-10-24 14:00:00;21,28292;0;2
2014-10-24 15:00:00;19,15714;0;2
2014-10-24 16:00:00;19,93719;0;2
2014-10-24 17:00:00;22,57229;0;2
2014-10-24 18:00:00;20,52222;0;2
2014-10-24 19:00:00;22,34448;0;2
2014-10-24 20:00:00;22,28777;0;2
2014-10-24 21:00:00;21,78155;0;2
2014-10-24 22:00:00;21,6145;0;2
2014-10-24 23:00:00;22,40129;0;2
2014-10-25 00:00:00;23,55744;0;2
2014-10-25 01:00:00;22,57229;0;2
2014-10-25 02:00:00;24,57033;0;2
2014-10-25 03:00:00;23,2066;0;2
2014-10-25 04:00:00;25,17924;0;2
2014-10-25 05:00:00;24,69133;0;2
2014-10-25 06:00:00;25,79794;0;2
2014-10-25 07:00:00;23,2066;0;2
2014-10-25 08:00:00;25,54927;0;2
2014-10-25 09:00:00;25,79794;0;2
2014-10-25 10:00:00;25,86035;0;2
2014-10-25 11:00:00;27,97577;0;2
2014-10-25 12:00:00;24,99554;0;2
2014-10-25 13:00:00;29,65157;0;2
2014-10-25 14:00:00;28,04158;0;2
2014-10-25 15:00:00;27,91007;0;2
2014-10-25 16:00:00;28,1075;0;2
2014-10-25 17:00:00;27,32322;0;2
2014-10-25 18:00:00;27,58303;0;2
2014-10-25 19:00:00;27,00071;0;2
2014-10-25 20:00:00;19,93719;0;2
2014-10-25 21:00:00;24,57033;0;2
2014-10-25 22:00:00;24,14987;0;2
2014-10-25 23:00:00;21,22798;0;2
2014-10-26 00:00:00;21,17314;0;2
2014-10-26 01:00:00;20,09565;0;2
2014-10-26 02:00:00;17,90196;0;2
2014-10-26 03:00:00;17,27112;0;2
2014-10-26 04:00:00;18,24782;0;2
2014-10-26 05:00:00;16,28309;0;2
2014-10-26 06:00:00;15,15603;0;2
2014-10-26 07:00:00;14,50498;0;2
2014-10-26 08:00:00;15,78066;0;2
2014-10-26 09:00:00;15,51094;0;2
2014-10-26 10:00:00;14,76315;0;2
2014-10-26 11:00:00;14,50498;0;2
2014-10-26 12:00:00;13,66577;0;2
2014-10-26 13:00:00;13,62467;0;2
2014-10-26 14:00:00;13,09766;0;2
2014-10-26 15:00:00;13,17785;0;2
2014-10-26 16:00:00;12,19829;0;2
2014-10-26 17:00:00;12,39025;0;2
2014-10-26 18:00:00;11,82023;0;2
2014-10-26 19:00:00;11,63411;0;2
2014-10-26 20:00:00;11,63411;0;2
2014-10-26 21:00:00;11,30395;0;2
2014-10-26 22:00:00;11,19527;0;2
2014-10-26 23:00:00;10,59235;0;2
2014-10-27 00:00:00;10,80265;0;2
2014-10-27 01:00:00;10,01109;0;2
2014-10-27 02:00:00;10,41916;0;2
2014-10-27 03:00:00;10,17982;0;2
2014-10-27 04:00:00;9,844193;0;2
2014-10-27 05:00:00;9,877427;0;2
2014-10-27 06:00:00;9,679132;0;2
2014-10-27 07:00:00;9,322396;0;2
2014-10-27 08:00:00;9,386609;0;2
2014-10-27 09:00:00;9,483461;0;2
2014-10-27 10:00:00;8,757404;0;2
2014-10-27 11:00:00;9,194842;0;2
2014-10-27 12:00:00;9,194842;0;2
2014-10-27 13:00:00;9,290402;0;2
2014-10-27 14:00:00;9,099929;0;2
2014-10-27 15:00:00;8,943171;0;2
2014-10-27 16:00:00;8,604544;0;2
2014-10-27 17:00:00;8,483522;0;2
2014-10-27 18:00:00;8,66548;0;2
2014-10-27 19:00:00;8,244831;0;2
2014-10-27 20:00:00;8,634976;0;2
2014-10-27 21:00:00;8,66548;0;2
2014-10-27 22:00:00;8,696049;0;2
2014-10-27 23:00:00;8,880965;0;2
2014-10-28 00:00:00;8,604544;0;2
2014-10-28 01:00:00;8,696049;0;2
2014-10-28 02:00:00;8,274425;0;2
2014-10-28 03:00:00;8,304085;0;2
2014-10-28 04:00:00;8,127153;0;2
2014-10-28 05:00:00;8,274425;0;2
2014-10-28 06:00:00;7,866406;0;2
2014-10-28 07:00:00;8,127153;0;2
2014-10-28 08:00:00;7,83778;0;2
2014-10-28 09:00:00;7,723944;0;2
2014-10-28 10:00:00;7,723944;0;2
2014-10-28 11:00:00;7,723944;0;2
2014-10-28 12:00:00;7,499534;0;2
2014-10-28 13:00:00;7,444108;0;2
2014-10-28 14:00:00;7,279435;0;2
2014-10-28 15:00:00;7,252225;0;2
2014-10-28 16:00:00;7,198004;0;2
2014-10-28 17:00:00;6,747789;0;2
2014-10-28 18:00:00;7,010314;0;2
2014-10-28 19:00:00;6,773748;0;2
2014-10-28 20:00:00;6,773748;0;2
2014-10-28 21:00:00;6,517094;0;2
2014-10-28 22:00:00;6,567905;0;2
2014-10-28 23:00:00;6,721898;0;2
2014-10-29 00:00:00;6,517094;0;2
2014-10-29 01:00:00;6,366201;0;2
2014-10-29 02:00:00;6,904518;0;2
2014-10-29 03:00:00;8,788189;0;2
2014-10-29 04:00:00;9,679132;0;2
2014-10-29 05:00:00;11,19527;0;2
2014-10-29 06:00:00;12,42888;0;2
2014-10-29 07:00:00;12,6232;0;2
2014-10-29 08:00:00;13,46106;0;2
2014-10-29 09:00:00;14,89336;0;2
2014-10-29 10:00:00;15,28848;0;2
2014-10-29 11:00:00;15,64542;0;2
2014-10-29 12:00:00;14,24977;0;2
2014-10-29 13:00:00;15,33281;0;2
2014-10-29 14:00:00;15,02432;0;2
2014-10-29 15:00:00;14,24977;0;2
2014-10-29 16:00:00;14,03936;0;2
2014-10-29 17:00:00;13,46106;0;2
2014-10-29 18:00:00;12,46759;0;2
2014-10-29 19:00:00;12,16013;0;2
2014-10-29 20:00:00;10,97998;0;2
2014-10-29 21:00:00;11,01567;0;2
2014-10-29 22:00:00;10,59235;0;2
2014-10-29 23:00:00;10,24783;0;2
2014-10-30 00:00:00;9,646338;0;2
2014-10-30 01:00:00;9,418819;0;2
2014-10-30 02:00:00;9,322396;0;2
2014-10-30 03:00:00;9,194842;0;2
2014-10-30 04:00:00;8,696049;0;2
2014-10-30 05:00:00;8,912034;0;2
2014-10-30 06:00:00;8,574185;0;2
2014-10-30 07:00:00;8,39349;0;2
2014-10-30 08:00:00;8,244831;0;2
2014-10-30 09:00:00;7,83778;0;2
2014-10-30 10:00:00;8,244831;0;2
2014-10-30 11:00:00;7,923868;0;2
2014-10-30 12:00:00;7,723944;0;2
2014-10-30 13:00:00;7,695658;0;2
2014-10-30 14:00:00;7,144045;0;2
2014-10-30 15:00:00;7,198004;0;2
2014-10-30 16:00:00;7,33406;0;2
2014-10-30 17:00:00;7,170991;0;2
2014-10-30 18:00:00;7,06361;0;2
2014-10-30 19:00:00;7,117168;0;2
2014-10-30 20:00:00;6,957284;0;2
2014-10-30 21:00:00;6,799772;0;2
2014-10-30 22:00:00;6,799772;0;2
2014-10-30 23:00:00;6,721898;0;2
2014-10-31 00:00:00;6,441358;0;2
2014-10-31 01:00:00;6,696069;0;2
2014-10-31 02:00:00;6,341279;0;2
2014-10-31 03:00:00;6,441358;0;2
2014-10-31 04:00:00;6,341279;0;2
2014-10-31 05:00:00;6,46654;0;2
2014-10-31 06:00:00;6,366201;0;2
2014-10-31 07:00:00;6,119829;0;2
2014-10-31 08:00:00;6,193074;0;2
2014-10-31 09:00:00;6,047154;0;2
2014-10-31 10:00:00;5,99902;0;2
2014-10-31 11:00:00;6,023057;0;2
2014-10-31 12:00:00;5,903506;0;2
2014-10-31 13:00:00;5,80899;0;2
2014-10-31 14:00:00;5,80899;0;2
2014-10-31 15:00:00;5,903506;0;2
2014-10-31 16:00:00;5,738758;0;2
2014-10-31 17:00:00;5,669086;0;2
2014-10-31 18:00:00;5,785519;0;2
2014-10-31 19:00:00;5,738758;0;2
2014-10-31 20:00:00;5,832526;0;2
2014-10-31 21:00:00;5,832526;0;2
2014-10-31 22:00:00;6,071317;0;2
2014-10-31 23:00:00;5,99902;0;2
2014-11-01 00:00:00;6,341279;0;2
2014-11-01 01:00:00;6,567905;0;2
2014-11-01 02:00:00;6,773748;0;2
2014-11-01 03:00:00;6,983768;0;2
2014-11-01 04:00:00;7,33406;0;2
2014-11-01 05:00:00;7,52735;0;2
2014-11-01 06:00:00;7,555233;0;2
2014-11-01 07:00:00;7,752301;0;2
2014-11-01 08:00:00;7,83778;0;2
2014-11-01 09:00:00;7,36147;0;2
2014-11-01 10:00:00;7,752301;0;2
2014-11-01 11:00:00;7,170991;0;2
2014-11-01 12:00:00;7,555233;0;2
2014-11-01 13:00:00;7,444108;0;2
2014-11-01 14:00:00;7,416493;0;2
2014-11-01 15:00:00;7,499534;0;2
2014-11-01 16:00:00;7,444108;0;2
2014-11-01 17:00:00;7,416493;0;2
2014-11-01 18:00:00;6,773748;0;2
2014-11-01 19:00:00;7,444108;0;2
2014-11-01 20:00:00;7,723944;0;2
2014-11-01 21:00:00;7,416493;0;2
2014-11-01 22:00:00;8,604544;0;2
2014-11-01 23:00:00;8,543893;0;2
2014-11-02 00:00:00;8,634976;0;2
2014-11-02 01:00:00;9,163132;0;2
2014-11-02 02:00:00;9,61362;0;2
2014-11-02 03:00:00;9,744937;0;2
2014-11-02 04:00:00;9,418819;0;2
2014-11-02 05:00:00;9,515893;0;2
2014-11-02 06:00:00;9,483461;0;2
2014-11-02 07:00:00;9,418819;0;2
2014-11-02 08:00:00;9,099929;0;2
2014-11-02 09:00:00;8,757404;0;2
2014-11-02 10:00:00;8,943171;0;2
2014-11-02 11:00:00;8,574185;0;2
2014-11-02 12:00:00;8,453441;0;2
2014-11-02 13:00:00;8,097905;0;2
2014-11-02 14:00:00;7,952704;0;2
2014-11-02 15:00:00;8,039618;0;2
2014-11-02 16:00:00;8,483522;0;2
2014-11-02 17:00:00;9,037012;0;2
2014-11-02 18:00:00;9,418819;0;2
2014-11-02 19:00:00;9,548397;0;2
2014-11-02 20:00:00;9,811037;0;2
2014-11-02 21:00:00;10,52285;0;2
2014-11-02 22:00:00;11,12321;0;2
2014-11-02 23:00:00;12,08405;0;2
2014-11-03 00:00:00;12,27483;0;2
2014-11-03 01:00:00;14,41958;0;2
2014-11-03 02:00:00;15,02432;0;2
2014-11-03 03:00:00;16,51488;0;2
2014-11-03 04:00:00;18,09906;0;2
2014-11-03 05:00:00;18,29757;0;2
2014-11-03 06:00:00;19,00358;0;2
2014-11-03 07:00:00;19,00358;0;2
2014-11-03 08:00:00;20,73771;0;2
2014-11-03 09:00:00;20,73771;0;2
2014-11-03 10:00:00;21,94944;0;2
2014-11-03 11:00:00;19,72717;0;2
2014-11-03 12:00:00;20,9003;0;2
2014-11-03 13:00:00;21,39308;0;2
2014-11-03 14:00:00;19,57062;0;2
2014-11-03 15:00:00;20,57595;0;2
2014-11-03 16:00:00;19,93719;0;2
2014-11-03 17:00:00;18,4975;0;2
2014-11-03 18:00:00;19,77954;0;2
2014-11-03 19:00:00;17,46365;0;2
2014-11-03 20:00:00;17,80395;0;2
2014-11-03 21:00:00;16,19098;0;2
2014-11-03 22:00:00;15,96217;0;2
2014-11-03 23:00:00;13,99753;0;2
2014-11-04 00:00:00;16,28309;0;2
2014-11-04 01:00:00;15,91667;0;2
2014-11-04 02:00:00;15,15603;0;2
2014-11-04 03:00:00;15,82591;0;2
2014-11-04 04:00:00;16,79587;0;2
2014-11-04 05:00:00;15,82591;0;2
2014-11-04 06:00:00;18,09906;0;2
2014-11-04 07:00:00;17,3672;0;2
2014-11-04 08:00:00;18,59801;0;2
2014-11-04 09:00:00;17,22319;0;2
2014-11-04 10:00:00;19,6749;0;2
2014-11-04 11:00:00;17,56043;0;2
2014-11-04 12:00:00;18,85081;0;2
2014-11-04 13:00:00;17,80395;0;2
2014-11-04 14:00:00;18,09906;0;2
2014-11-04 15:00:00;18,04965;0;2
2014-11-04 16:00:00;17,60896;0;2
2014-11-04 17:00:00;16,93753;0;2
2014-11-04 18:00:00;15,82591;0;2
2014-11-04 19:00:00;15,64542;0;2
2014-11-04 20:00:00;15,46628;0;2
2014-11-04 21:00:00;14,89336;0;2
2014-11-04 22:00:00;14,5907;0;2
2014-11-04 23:00:00;14,377;0;2
2014-11-05 00:00:00;13,831;0;2
2014-11-05 01:00:00;13,58365;0;2
2014-11-05 02:00:00;12,93823;0;2
2014-11-05 03:00:00;12,8195;0;2
2014-11-05 04:00:00;11,41331;0;2
2014-11-05 05:00:00;12,00828;0;2
2014-11-05 06:00:00;11,82023;0;2
2014-11-05 07:00:00;11,23142;0;2
2014-11-05 08:00:00;11,30395;0;2
2014-11-05 09:00:00;11,1592;0;2
2014-11-05 10:00:00;11,1592;0;2
2014-11-05 11:00:00;10,69716;0;2
2014-11-05 12:00:00;10,24783;0;2
2014-11-05 13:00:00;10,59235;0;2
2014-11-05 14:00:00;10,24783;0;2
2014-11-05 15:00:00;9,646338;0;2
2014-11-05 16:00:00;9,77795;0;2
2014-11-05 17:00:00;9,58097;0;2
2014-11-05 18:00:00;9,61362;0;2
2014-11-05 19:00:00;9,451106;0;2
2014-11-05 20:00:00;8,943171;0;2
2014-11-05 21:00:00;8,757404;0;2
2014-11-05 22:00:00;9,099929;0;2
2014-11-05 23:00:00;8,66548;0;2
2014-11-06 00:00:00;8,912034;0;2
2014-11-06 01:00:00;8,604544;0;2
2014-11-06 02:00:00;8,726693;0;2
2014-11-06 03:00:00;8,66548;0;2
2014-11-06 04:00:00;8,453441;0;2
2014-11-06 05:00:00;8,363621;0;2
2014-11-06 06:00:00;7,952704;0;2
2014-11-06 07:00:00;8,185854;0;2
2014-11-06 08:00:00;7,809217;0;2
2014-11-06 09:00:00;7,952704;0;2
2014-11-06 10:00:00;7,83778;0;2
2014-11-06 11:00:00;7,752301;0;2
2014-11-06 12:00:00;7,639282;0;2
2014-11-06 13:00:00;7,639282;0;2
2014-11-06 14:00:00;7,33406;0;2
2014-11-06 15:00:00;7,36147;0;2
2014-11-06 16:00:00;7,279435;0;2
2014-11-06 17:00:00;7,33406;0;2
2014-11-06 18:00:00;7,306714;0;2
2014-11-06 19:00:00;7,252225;0;2
2014-11-06 20:00:00;7,090354;0;2
2014-11-06 21:00:00;6,852014;0;2
2014-11-06 22:00:00;6,825859;0;2
2014-11-06 23:00:00;6,852014;0;2
2014-11-07 00:00:00;6,721898;0;2
2014-11-07 01:00:00;6,542466;0;2
2014-11-07 02:00:00;6,242219;0;2
2014-11-07 03:00:00;6,491783;0;2
2014-11-07 04:00:00;6,441358;0;2
2014-11-07 05:00:00;6,144182;0;2
2014-11-07 06:00:00;6,144182;0;2
2014-11-07 07:00:00;6,242219;0;2
2014-11-07 08:00:00;6,29162;0;2
2014-11-07 09:00:00;6,193074;0;2
2014-11-07 10:00:00;5,975046;0;2
2014-11-07 11:00:00;5,903506;0;2
2014-11-07 12:00:00;6,09554;0;2
2014-11-07 13:00:00;5,80899;0;2
2014-11-07 14:00:00;5,975046;0;2
2014-11-07 15:00:00;5,692247;0;2
2014-11-07 16:00:00;5,738758;0;2
2014-11-07 17:00:00;5,762107;0;2
2014-11-07 18:00:00;5,46339;0;2
2014-11-07 19:00:00;5,57705;0;2
2014-11-07 20:00:00;5,622943;0;2
2014-11-07 21:00:00;5,622943;0;2
2014-11-07 22:00:00;5,531403;0;2
2014-11-07 23:00:00;5,373563;0;2
2014-11-08 00:00:00;5,395927;0;2
2014-11-08 01:00:00;5,351257;0;2
2014-11-08 02:00:00;5,329011;0;2
2014-11-08 03:00:00;5,262644;0;2
2014-11-08 04:00:00;5,262644;0;2
2014-11-08 05:00:00;5,023921;0;2
2014-11-08 06:00:00;5,002577;0;2
2014-11-08 07:00:00;5,002577;0;2
2014-11-08 08:00:00;4,960069;0;2
2014-11-08 09:00:00;4,896749;0;2
2014-11-08 10:00:00;4,981294;0;2
2014-11-08 11:00:00;4,854833;0;2
2014-11-08 12:00:00;5,002577;0;2
2014-11-08 13:00:00;4,960069;0;2
2014-11-08 14:00:00;4,669114;0;2
2014-11-08 15:00:00;4,75107;0;2
2014-11-08 16:00:00;4,813152;0;2
2014-11-08 17:00:00;4,792399;0;2
2014-11-08 18:00:00;4,771707;0;2
2014-11-08 19:00:00;4,608257;0;2
2014-11-08 20:00:00;4,792399;0;2
2014-11-08 21:00:00;4,960069;0;2
2014-11-08 22:00:00;5,002577;0;2
2014-11-08 23:00:00;5,174995;0;2
2014-11-09 00:00:00;5,240641;0;2
2014-11-09 01:00:00;5,418355;0;2
2014-11-09 02:00:00;5,785519;0;2
2014-11-09 03:00:00;5,80899;0;2
2014-11-09 04:00:00;6,144182;0;2
2014-11-09 05:00:00;6,341279;0;2
2014-11-09 06:00:00;6,341279;0;2
2014-11-09 07:00:00;6,341279;0;2
2014-11-09 08:00:00;6,391191;0;2
2014-11-09 09:00:00;6,341279;0;2
2014-11-09 10:00:00;6,391191;0;2
2014-11-09 11:00:00;6,366201;0;2
2014-11-09 12:00:00;6,242219;0;2
2014-11-09 13:00:00;6,09554;0;2
2014-11-09 14:00:00;5,645984;0;2
2014-11-09 15:00:00;5,50867;0;2
2014-11-09 16:00:00;5,645984;0;2
2014-11-09 17:00:00;5,57705;0;2
2014-11-09 18:00:00;5,531403;0;2
2014-11-09 19:00:00;5,531403;0;2
2014-11-09 20:00:00;5,50867;0;2
2014-11-09 21:00:00;5,351257;0;2
2014-11-09 22:00:00;5,373563;0;2
2014-11-09 23:00:00;5,262644;0;2
2014-11-10 00:00:00;5,306829;0;2
2014-11-10 01:00:00;5,218698;0;2
2014-11-10 02:00:00;5,174995;0;2
2014-11-10 03:00:00;5,10989;0;2
2014-11-10 04:00:00;5,002577;0;2
2014-11-10 05:00:00;5,066786;0;2
2014-11-10 06:00:00;4,960069;0;2
2014-11-10 07:00:00;4,813152;0;2
2014-11-10 08:00:00;4,833962;0;2
2014-11-10 09:00:00;4,813152;0;2
2014-11-10 10:00:00;4,813152;0;2
2014-11-10 11:00:00;4,792399;0;2
2014-11-10 12:00:00;4,813152;0;2
2014-11-10 13:00:00;4,792399;0;2
2014-11-10 14:00:00;4,669114;0;2
2014-11-10 15:00:00;4,588086;0;2
2014-11-10 16:00:00;4,628483;0;2
2014-11-10 17:00:00;4,608257;0;2
2014-11-10 18:00:00;4,669114;0;2
2014-11-10 19:00:00;4,730492;0;2
2014-11-10 20:00:00;5,066786;0;2
2014-11-10 21:00:00;5,418355;0;2
2014-11-10 22:00:00;5,738758;0;2
2014-11-10 23:00:00;5,856122;0;2
2014-11-11 00:00:00;6,023057;0;2
2014-11-11 01:00:00;6,168594;0;2
2014-11-11 02:00:00;6,144182;0;2
2014-11-11 03:00:00;6,517094;0;2
2014-11-11 04:00:00;6,696069;0;2
2014-11-11 05:00:00;6,59341;0;2
2014-11-11 06:00:00;6,217616;0;2
2014-11-11 07:00:00;6,29162;0;2
2014-11-11 08:00:00;6,316418;0;2
2014-11-11 09:00:00;6,119829;0;2
2014-11-11 10:00:00;6,144182;0;2
2014-11-11 11:00:00;5,975046;0;2
2014-11-11 12:00:00;5,927289;0;2
2014-11-11 13:00:00;5,832526;0;2
2014-11-11 14:00:00;5,622943;0;2
2014-11-11 15:00:00;5,57705;0;2
2014-11-11 16:00:00;5,57705;0;2
2014-11-11 17:00:00;5,486001;0;2
2014-11-11 18:00:00;5,46339;0;2
2014-11-11 19:00:00;5,373563;0;2
2014-11-11 20:00:00;5,329011;0;2
2014-11-11 21:00:00;5,131532;0;2
2014-11-11 22:00:00;5,262644;0;2
2014-11-11 23:00:00;4,981294;0;2
2014-11-12 00:00:00;5,023921;0;2
2014-11-12 01:00:00;5,023921;0;2
2014-11-12 02:00:00;5,023921;0;2
2014-11-12 03:00:00;4,960069;0;2
2014-11-12 04:00:00;4,960069;0;2
2014-11-12 05:00:00;4,854833;0;2
2014-11-12 06:00:00;4,875763;0;2
2014-11-12 07:00:00;4,813152;0;2
2014-11-12 08:00:00;4,813152;0;2
2014-11-12 09:00:00;4,689514;0;2
2014-11-12 10:00:00;4,75107;0;2
2014-11-12 11:00:00;4,709975;0;2
2014-11-12 12:00:00;4,669114;0;2
2014-11-12 13:00:00;4,648769;0;2
2014-11-12 14:00:00;4,527924;0;2
2014-11-12 15:00:00;4,196742;0;2
2014-11-12 16:00:00;4,292442;0;2
2014-11-12 17:00:00;4,38956;0;2
2014-11-12 18:00:00;4,46828;0;2
2014-11-12 19:00:00;4,428805;0;2
2014-11-12 20:00:00;4,292442;0;2
2014-11-12 21:00:00;4,38956;0;2
2014-11-12 22:00:00;4,38956;0;2
2014-11-12 23:00:00;4,311753;0;2
2014-11-13 00:00:00;4,292442;0;2
2014-11-13 01:00:00;4,253993;0;2
2014-11-13 02:00:00;4,253993;0;2
2014-11-13 03:00:00;4,139997;0;2
2014-11-13 04:00:00;4,121196;0;2
2014-11-13 05:00:00;4,17777;0;2
2014-11-13 06:00:00;4,121196;0;2
2014-11-13 07:00:00;4,046544;0;2
2014-11-13 08:00:00;4,083757;0;2
2014-11-13 09:00:00;4,009553;0;2
2014-11-13 10:00:00;4,009553;0;2
2014-11-13 11:00:00;3,899909;0;2
2014-11-13 12:00:00;3,918046;0;2
2014-11-13 13:00:00;3,918046;0;2
2014-11-13 14:00:00;3,810053;0;2
2014-11-13 15:00:00;3,899909;0;2
2014-11-13 16:00:00;3,863802;0;2
2014-11-13 17:00:00;3,972785;0;2
2014-11-13 18:00:00;3,792247;0;2
2014-11-13 19:00:00;4,083757;0;2
2014-11-13 20:00:00;4,083757;0;2
2014-11-13 21:00:00;4,17777;0;2
2014-11-13 22:00:00;4,21577;0;2
2014-11-13 23:00:00;4,409155;0;2
2014-11-14 00:00:00;4,567976;0;2
2014-11-14 01:00:00;4,527924;0;2
2014-11-14 02:00:00;4,648769;0;2
2014-11-14 03:00:00;4,588086;0;2
2014-11-14 04:00:00;4,669114;0;2
2014-11-14 05:00:00;4,648769;0;2
2014-11-14 06:00:00;4,896749;0;2
2014-11-14 07:00:00;4,833962;0;2
2014-11-14 08:00:00;4,833962;0;2
2014-11-14 09:00:00;4,833962;0;2
2014-11-14 10:00:00;4,669114;0;2
2014-11-14 11:00:00;4,813152;0;2
2014-11-14 12:00:00;4,730492;0;2
2014-11-14 13:00:00;4,588086;0;2
2014-11-14 14:00:00;4,527924;0;2
2014-11-14 15:00:00;4,608257;0;2
2014-11-14 16:00:00;4,547921;0;2
2014-11-14 17:00:00;4,567976;0;2
2014-11-14 18:00:00;4,567976;0;2
2014-11-14 19:00:00;4,350543;0;2
2014-11-14 20:00:00;4,448515;0;2
2014-11-14 21:00:00;4,409155;0;2
2014-11-14 22:00:00;4,350543;0;2
2014-11-14 23:00:00;4,370022;0;2
2014-11-15 00:00:00;4,38956;0;2
2014-11-15 01:00:00;4,17777;0;2
2014-11-15 02:00:00;4,350543;0;2
2014-11-15 03:00:00;4,370022;0;2
2014-11-15 04:00:00;4,311753;0;2
2014-11-15 05:00:00;4,273188;0;2
2014-11-15 06:00:00;4,234852;0;2
2014-11-15 07:00:00;4,234852;0;2
2014-11-15 08:00:00;4,102449;0;2
2014-11-15 09:00:00;4,253993;0;2
2014-11-15 10:00:00;4,196742;0;2
2014-11-15 11:00:00;4,253993;0;2
2014-11-15 12:00:00;4,21577;0;2
2014-11-15 13:00:00;4,196742;0;2
2014-11-15 14:00:00;4,158857;0;2
2014-11-15 15:00:00;4,121196;0;2
2014-11-15 16:00:00;4,17777;0;2
2014-11-15 17:00:00;4,121196;0;2
2014-11-15 18:00:00;4,065124;0;2
2014-11-15 19:00:00;4,121196;0;2
2014-11-15 20:00:00;4,102449;0;2
2014-11-15 21:00:00;4,083757;0;2
2014-11-15 22:00:00;4,046544;0;2
2014-11-15 23:00:00;4,028022;0;2
2014-11-16 00:00:00;3,99114;0;2
2014-11-16 01:00:00;4,083757;0;2
2014-11-16 02:00:00;4,028022;0;2
2014-11-16 03:00:00;4,009553;0;2
2014-11-16 04:00:00;3,99114;0;2
2014-11-16 05:00:00;3,918046;0;2
2014-11-16 06:00:00;3,881829;0;2
2014-11-16 07:00:00;3,899909;0;2
2014-11-16 08:00:00;3,739153;0;2
2014-11-16 09:00:00;3,774494;0;2
2014-11-16 10:00:00;3,792247;0;2
2014-11-16 11:00:00;3,634429;0;2
2014-11-16 12:00:00;3,634429;0;2
2014-11-16 13:00:00;3,70403;0;2
2014-11-16 14:00:00;3,756795;0;2
2014-11-16 15:00:00;3,617166;0;2
2014-11-16 16:00:00;3,651749;0;2
2014-11-16 17:00:00;3,651749;0;2
2014-11-16 18:00:00;3,686548;0;2
2014-11-16 19:00:00;3,617166;0;2
2014-11-16 20:00:00;3,582796;0;2
2014-11-16 21:00:00;3,617166;0;2
2014-11-16 22:00:00;3,531644;0;2
2014-11-16 23:00:00;3,46419;0;2
2014-11-17 00:00:00;3,548642;0;2
2014-11-17 01:00:00;3,447459;0;2
2014-11-17 02:00:00;3,447459;0;2
2014-11-17 03:00:00;3,430782;0;2
2014-11-17 04:00:00;3,397586;0;2
2014-11-17 05:00:00;3,364598;0;2
2014-11-17 06:00:00;3,315515;0;2
2014-11-17 07:00:00;3,331823;0;2
2014-11-17 08:00:00;3,414157;0;2
2014-11-17 09:00:00;3,348185;0;2
2014-11-17 10:00:00;3,20281;0;2
2014-11-17 11:00:00;3,315515;0;2
2014-11-17 12:00:00;3,315515;0;2
2014-11-17 13:00:00;3,283052;0;2
2014-11-17 14:00:00;3,266901;0;2
2014-11-17 15:00:00;3,186918;0;2
2014-11-17 16:00:00;3,186918;0;2
2014-11-17 17:00:00;3,20281;0;2
2014-11-17 18:00:00;3,171077;0;2
2014-11-17 19:00:00;3,20281;0;2
2014-11-17 20:00:00;3,123863;0;2
2014-11-17 21:00:00;3,123863;0;2
2014-11-17 22:00:00;3,092644;0;2
2014-11-17 23:00:00;3,186918;0;2
2014-11-18 00:00:00;3,171077;0;2
2014-11-18 01:00:00;3,077111;0;2
